time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-14T07:30:31.535Z,36.4588,142.6352,10.0,4.6,mb,,136.0,1.986,0.65,us,us70006b35,2020-02-07T20:20:49.040Z,"169 km ESE of Iwaki, Japan",earthquake,7.9,1.9,0.122,20.0,reviewed,us,us
2019-11-14T03:23:43.602Z,39.1368,144.5474,10.0,4.4,mb,,190.0,3.063,0.55,us,us70006b2y,2020-02-07T20:20:46.040Z,"227 km E of Yamada, Japan",earthquake,9.1,1.8,0.155,12.0,reviewed,us,us
2019-11-13T04:24:23.116Z,42.1737,131.5449,545.67,4.5,mb,,45.0,2.051,0.76,us,us70006aiz,2020-02-07T20:20:31.040Z,"63 km SE of Zarubino, Russia",earthquake,11.2,9.5,0.094,33.0,reviewed,us,us
2019-11-12T16:07:14.695Z,34.889,135.6928,10.0,3.4,ml,,163.0,1.188,1.28,us,us60006ax6,2020-02-07T20:20:25.040Z,"2 km NNW of Yawata, Japan",earthquake,6.0,2.0,0.115,10.0,reviewed,us,us
2019-11-12T12:55:38.794Z,36.4989,141.0367,42.93,4.6,mb,,95.0,1.381,0.65,us,us60006aml,2020-02-07T20:20:21.040Z,"36 km ESE of Hitachi, Japan",earthquake,3.4,6.0,0.052,109.0,reviewed,us,us
2019-11-11T09:50:11.401Z,37.1847,140.3664,114.54,4.4,mb,,135.0,0.761,0.99,us,us700069y3,2020-02-01T23:22:21.040Z,"8 km WNW of Ishikawa, Japan",earthquake,6.1,4.6,0.149,13.0,reviewed,us,us
2019-11-10T11:12:08.993Z,43.3296,139.4162,205.94,4.4,mb,,47.0,2.434,0.48,us,us600069xm,2020-02-01T23:22:16.040Z,"97 km WNW of Iwanai, Japan",earthquake,9.8,12.1,0.115,22.0,reviewed,us,us
2019-11-10T10:46:05.040Z,40.2548,143.9904,10.0,5.2,mww,,92.0,1.867,0.69,us,us600069xa,2025-12-22T18:21:17.101Z,"187 km ENE of Miyako, Japan",earthquake,6.8,1.9,0.078,16.0,reviewed,us,us
2019-11-09T16:25:47.484Z,30.9491,137.3166,479.67,4.4,mb,,121.0,3.011,1.06,us,us60006c2j,2020-02-01T23:22:12.040Z,"Izu Islands, Japan region",earthquake,11.8,8.1,0.1,29.0,reviewed,us,us
2019-11-08T21:23:52.409Z,41.4681,142.1417,58.36,4.6,mb,,134.0,0.936,0.75,us,us60006c1j,2020-02-01T23:22:02.040Z,"79 km ENE of Mutsu, Japan",earthquake,3.7,8.3,0.095,34.0,reviewed,us,us
2019-11-08T09:18:24.022Z,36.6141,140.8363,47.41,4.2,mwr,,97.0,1.253,0.93,us,us6000692m,2022-08-08T16:45:25.482Z,"15 km SE of Takahagi, Japan",earthquake,6.9,6.3,0.069,20.0,reviewed,us,us
2019-11-08T02:01:15.401Z,30.6082,140.7551,44.02,4.5,mb,,129.0,2.624,1.18,us,us60006c0g,2020-02-01T23:21:53.040Z,"Izu Islands, Japan region",earthquake,9.6,9.6,0.241,5.0,reviewed,us,us
2019-11-07T04:31:09.986Z,35.4853,141.1547,35.0,4.3,mb,,112.0,2.397,0.84,us,us60006bxc,2020-02-01T23:21:45.040Z,"40 km SE of Hasaki, Japan",earthquake,3.5,2.0,0.178,9.0,reviewed,us,us
2019-11-07T02:35:26.920Z,41.6145,142.0458,111.47,4.7,mb,,125.0,1.107,0.5,us,us600068ii,2020-02-01T23:21:44.040Z,"78 km ENE of Mutsu, Japan",earthquake,7.8,6.4,0.166,11.0,reviewed,us,us
2019-11-07T00:11:52.199Z,38.3175,142.2211,35.07,4.2,mb,,178.0,1.214,0.99,us,us60006bx6,2020-02-01T23:21:43.040Z,"81 km E of Ishinomaki, Japan",earthquake,4.2,11.6,0.304,3.0,reviewed,us,us
2019-11-06T22:07:57.442Z,36.4187,142.7628,10.0,4.6,mb,,157.0,2.14,0.57,us,us600068g1,2020-02-01T23:21:43.040Z,"181 km ESE of Iwaki, Japan",earthquake,8.0,1.9,0.117,22.0,reviewed,us,us
2019-11-06T22:03:12.552Z,40.994,142.654,39.01,4.8,mb,,144.0,1.087,0.84,us,us600068er,2020-02-01T23:21:43.040Z,"near the east coast of Honshu, Japan",earthquake,5.4,7.7,0.107,27.0,reviewed,us,us
2019-11-06T13:16:15.615Z,38.3296,141.7867,45.93,4.1,mwr,,142.0,0.911,0.7,us,us700063x7,2020-02-01T23:21:40.040Z,"43 km ESE of Ishinomaki, Japan",earthquake,7.6,7.8,0.089,12.0,reviewed,us,us
2019-11-06T05:15:52.473Z,30.4044,141.86,24.64,4.6,mb,,130.0,3.215,1.05,us,us60006bhq,2020-02-01T23:21:39.040Z,"Izu Islands, Japan region",earthquake,5.1,6.4,0.222,6.0,reviewed,us,us
2019-11-06T00:14:16.155Z,37.9811,135.2743,356.04,4.1,mb,,46.0,2.356,0.97,us,us60006bhg,2020-02-01T23:21:38.040Z,"180 km NW of Hakui, Japan",earthquake,7.6,8.2,0.094,31.0,reviewed,us,us
2019-11-05T15:41:27.980Z,42.341,143.1438,60.46,4.7,mb,,122.0,0.326,0.61,us,us700063eb,2020-02-01T23:21:37.040Z,"64 km E of Shizunai-furukawach?, Japan",earthquake,7.4,5.8,0.079,48.0,reviewed,us,us
2019-11-04T14:38:47.109Z,33.598,135.9307,410.06,4.1,mb,,57.0,1.718,0.43,us,us700062w0,2020-01-18T20:00:58.040Z,"15 km SSW of Shing?, Japan",earthquake,9.3,8.7,0.077,46.0,reviewed,us,us
2019-11-03T22:56:40.131Z,34.8005,140.5143,81.87,4.6,mb,,135.0,1.778,0.55,us,us60006app,2020-01-18T20:00:46.040Z,"42 km SSE of Katsuura, Japan",earthquake,6.8,8.1,0.111,24.0,reviewed,us,us
2019-11-03T14:55:45.794Z,36.0062,139.9254,49.71,4.6,mb,,69.0,1.458,0.5,us,us60006ap7,2020-01-18T20:00:46.040Z,"5 km WSW of Mitsukaid?, Japan",earthquake,5.8,2.1,0.112,24.0,reviewed,us,us
2019-11-03T05:02:44.384Z,37.3423,141.7503,35.28,4.7,mb,,99.0,0.926,0.57,us,us700062h2,2020-01-18T20:00:56.040Z,"68 km ESE of Namie, Japan",earthquake,6.8,6.7,0.036,238.0,reviewed,us,us
2019-11-03T01:47:08.603Z,36.4699,142.6505,10.0,4.7,mww,,93.0,2.039,0.91,us,us700062ga,2020-01-18T20:00:56.040Z,"170 km ESE of Iwaki, Japan",earthquake,6.6,1.8,0.075,17.0,reviewed,us,us
2019-11-03T01:37:56.461Z,36.5111,142.5086,10.0,4.6,mb,,127.0,1.929,1.14,us,us700062g8,2020-01-18T20:00:56.040Z,"156 km ESE of Iwaki, Japan",earthquake,6.4,1.5,0.054,103.0,reviewed,us,us
2019-11-02T19:37:15.483Z,44.2161,139.8329,249.8,4.0,mb,,79.0,1.988,0.81,us,us600069bw,2020-01-18T20:00:45.040Z,eastern Sea of Japan,earthquake,11.5,10.2,0.149,12.0,reviewed,us,us
2019-11-02T17:39:28.631Z,35.8812,140.1542,97.62,4.6,mb,,101.0,1.705,1.17,us,us700062cd,2020-01-18T20:00:55.040Z,"3 km SW of Ry?gasaki, Japan",earthquake,5.7,7.9,0.113,23.0,reviewed,us,us
2019-11-02T15:33:40.651Z,38.3548,142.2748,25.85,4.5,mb,,143.0,1.267,0.76,us,us700062bq,2020-01-18T20:00:55.040Z,"85 km E of Ishinomaki, Japan",earthquake,6.5,6.4,0.164,11.0,reviewed,us,us
2019-11-02T13:42:58.501Z,35.9917,140.4399,69.59,4.3,mb,,160.0,1.889,0.56,us,us600069bm,2020-01-18T20:00:44.040Z,"11 km ENE of Inashiki, Japan",earthquake,6.8,9.7,0.189,8.0,reviewed,us,us
2019-11-02T03:06:41.531Z,35.6656,140.7851,43.01,4.5,mb,,135.0,2.199,0.95,us,us600069bd,2020-01-18T20:00:44.040Z,"8 km SSW of Hasaki, Japan",earthquake,8.2,8.7,0.204,7.0,reviewed,us,us
2019-11-01T17:45:38.702Z,33.7852,140.1459,88.92,4.3,mb,,159.0,0.723,0.97,us,us600069a2,2020-01-18T20:00:43.040Z,"135 km S of Tateyama, Japan",earthquake,8.8,9.0,0.177,9.0,reviewed,us,us
2019-10-31T02:06:33.581Z,35.6826,140.158,64.95,4.6,mb,,120.0,1.801,0.64,us,us60006981,2020-01-18T20:00:41.040Z,"3 km NNW of Yotsukaid?, Japan",earthquake,6.9,8.3,0.109,25.0,reviewed,us,us
2019-10-30T15:54:56.002Z,30.2622,141.3895,35.0,4.5,mb,,140.0,3.145,0.62,us,us600068pt,2020-01-18T20:00:40.040Z,"Izu Islands, Japan region",earthquake,5.5,2.0,0.171,10.0,reviewed,us,us
2019-10-30T04:09:57.179Z,33.9541,137.2707,334.68,4.1,mb,,125.0,1.406,0.7,us,us600068pf,2020-01-18T20:00:40.040Z,"70 km SE of Toba, Japan",earthquake,7.1,7.2,0.103,26.0,reviewed,us,us
2019-10-30T02:12:39.277Z,40.9874,142.3528,48.44,4.4,mb,,142.0,0.996,0.66,us,us600064pe,2020-01-18T20:00:39.040Z,"near the east coast of Honshu, Japan",earthquake,5.5,7.1,0.127,18.0,reviewed,us,us
2019-10-30T02:09:37.787Z,35.9999,139.6575,135.47,4.1,mb,,141.0,1.261,0.84,us,us600068pa,2020-01-18T20:00:39.040Z,"2 km S of Shiraoka, Japan",earthquake,4.1,8.6,0.165,10.0,reviewed,us,us
2019-10-28T01:59:08.711Z,42.2815,143.0774,66.67,4.6,mb,,114.0,0.272,0.69,us,us700063hn,2020-01-11T21:26:50.040Z,"58 km E of Shizunai-furukawach?, Japan",earthquake,8.4,5.8,0.128,18.0,reviewed,us,us
2019-10-27T22:42:22.673Z,34.4514,139.8613,110.39,4.3,mb,,126.0,1.33,0.59,us,us700063ha,2020-01-11T21:26:50.040Z,"59 km S of Tateyama, Japan",earthquake,6.1,7.3,0.116,21.0,reviewed,us,us
2019-10-25T19:23:38.209Z,30.1175,139.6596,10.0,4.6,mb,,91.0,3.74,1.08,us,us600062z9,2020-01-11T21:26:39.040Z,"Izu Islands, Japan region",earthquake,9.0,1.9,0.095,36.0,reviewed,us,us
2019-10-23T21:12:51.211Z,33.6746,141.7764,10.0,4.2,mb,,181.0,1.734,0.84,us,us700061ze,2020-01-11T21:26:31.040Z,"211 km SE of Katsuura, Japan",earthquake,6.9,2.0,0.235,5.0,reviewed,us,us
2019-10-23T21:10:12.186Z,33.5768,141.8226,10.0,4.4,mb,,163.0,1.743,0.63,us,us700061z5,2020-01-11T21:26:31.040Z,"222 km SE of Katsuura, Japan",earthquake,7.0,1.9,0.143,14.0,reviewed,us,us
2019-10-23T15:02:35.990Z,41.92,142.5511,58.99,4.5,mb,,111.0,0.461,0.72,us,us70005xp8,2020-01-11T21:26:29.040Z,"48 km SSE of Shizunai-furukawach?, Japan",earthquake,6.3,7.1,0.101,29.0,reviewed,us,us
2019-10-23T08:26:36.390Z,38.4408,142.1777,41.97,4.5,mb,,122.0,1.234,1.02,us,us700061yd,2020-01-11T21:26:27.040Z,"76 km E of Ishinomaki, Japan",earthquake,5.7,6.8,0.156,12.0,reviewed,us,us
2019-10-23T03:43:20.067Z,39.7661,141.7643,58.12,4.7,mb,,131.0,1.153,0.53,us,us70005xia,2020-01-11T21:26:26.040Z,"20 km NW of Miyako, Japan",earthquake,6.7,6.5,0.106,27.0,reviewed,us,us
2019-10-22T08:06:03.510Z,42.3184,144.3612,35.68,4.6,mb,,112.0,0.945,0.92,us,us70005x30,2020-01-11T21:26:22.040Z,"72 km S of Kushiro, Japan",earthquake,7.7,6.6,0.041,178.0,reviewed,us,us
2019-10-21T17:17:50.233Z,33.2027,138.0189,293.99,4.1,mb,,91.0,1.508,0.63,us,us70005wts,2020-01-03T16:09:46.040Z,"156 km S of ?yama, Japan",earthquake,7.6,9.2,0.084,38.0,reviewed,us,us
2019-10-21T14:34:22.473Z,32.5215,137.9251,359.2,4.1,mb,,107.0,1.674,0.57,us,us70006171,2020-01-03T16:09:44.040Z,"225 km SE of Shing?, Japan",earthquake,5.4,7.4,0.084,39.0,reviewed,us,us
2019-10-20T22:53:32.157Z,38.5676,142.1823,35.0,4.5,mb,,147.0,1.299,0.74,us,us70005whb,2020-01-03T16:09:40.040Z,"69 km SE of ?funato, Japan",earthquake,6.9,2.0,0.14,15.0,reviewed,us,us
2019-10-20T04:42:52.620Z,41.931,142.3799,64.11,4.4,mb,,116.0,0.585,0.66,us,us70005w6d,2020-01-03T16:09:37.040Z,"44 km S of Shizunai-furukawach?, Japan",earthquake,5.6,3.0,0.061,76.0,reviewed,us,us
2019-10-20T02:19:43.729Z,40.8728,142.4975,38.25,4.3,mb,,159.0,1.09,0.9,us,us70005w57,2020-01-03T16:09:37.040Z,"93 km ENE of Hachinohe, Japan",earthquake,6.0,8.8,0.067,63.0,reviewed,us,us
2019-10-19T18:19:41.785Z,31.1521,142.3083,21.82,4.5,mb,,101.0,2.882,0.58,us,us600062as,2020-01-03T16:09:36.040Z,"Izu Islands, Japan region",earthquake,7.1,3.4,0.091,42.0,reviewed,us,us
2019-10-19T09:08:46.828Z,38.6369,142.2055,40.38,4.7,mb,,155.0,1.352,0.55,us,us70005vwn,2020-01-03T16:09:34.040Z,"64 km SE of ?funato, Japan",earthquake,5.2,7.0,0.111,25.0,reviewed,us,us
2019-10-17T19:50:58.615Z,42.6578,141.7955,121.47,4.5,mb,,64.0,1.196,0.84,us,us70005v4x,2020-01-03T16:09:25.040Z,"15 km E of Tomakomai, Japan",earthquake,7.8,3.6,0.113,23.0,reviewed,us,us
2019-10-16T01:07:06.124Z,36.0861,142.1992,10.0,4.5,mb,,137.0,2.107,0.52,us,us70005uhv,2020-01-03T16:09:18.040Z,"129 km ENE of Hasaki, Japan",earthquake,3.1,1.9,0.115,22.0,reviewed,us,us
2019-10-15T15:50:38.032Z,30.5451,142.5395,10.0,4.6,mb,,80.0,3.451,0.42,us,us70005xq9,2020-01-03T16:09:17.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.109,25.0,reviewed,us,us
2019-10-14T14:09:26.707Z,34.6114,137.051,337.23,4.3,mb,,69.0,0.737,0.7,us,us70005u37,2019-12-28T20:45:53.040Z,"15 km SE of Toyohama, Japan",earthquake,8.8,3.1,0.075,50.0,reviewed,us,us
2019-10-13T04:35:01.601Z,41.6253,133.9806,450.25,4.1,mb,,63.0,4.863,0.66,us,us70005wv6,2019-12-28T20:46:22.040Z,"141 km S of Preobrazheniye, Russia",earthquake,14.2,10.4,0.131,16.0,reviewed,us,us
2019-10-12T09:21:53.070Z,34.7248,140.6235,48.04,5.3,mww,,93.0,1.74,0.76,us,us70005tn2,2025-12-22T18:18:39.207Z,"54 km SSE of Katsuura, Japan",earthquake,6.4,5.0,0.065,23.0,reviewed,us,us
2019-10-11T13:21:51.783Z,42.0088,143.2847,30.12,4.4,mb,,143.0,0.095,0.81,us,us70005vjk,2019-12-28T20:46:21.040Z,"83 km ESE of Shizunai-furukawach?, Japan",earthquake,7.0,5.1,0.127,18.0,reviewed,us,us
2019-10-09T17:18:35.105Z,42.7168,137.3436,289.98,4.1,mb,,29.0,3.384,1.21,us,us70005snf,2019-12-28T20:45:57.040Z,"202 km SE of Ol’ga, Russia",earthquake,5.1,9.8,0.091,33.0,reviewed,us,us
2019-10-09T15:52:43.289Z,41.5564,142.096,58.14,4.3,mb,,128.0,0.916,1.03,us,us70005v1y,2019-12-28T20:46:18.040Z,"79 km ENE of Mutsu, Japan",earthquake,6.6,7.2,0.109,24.0,reviewed,us,us
2019-10-09T08:51:24.510Z,30.0219,139.0085,408.82,4.6,mb,,48.0,3.157,0.8,us,us70005shn,2019-12-28T20:45:57.040Z,"Izu Islands, Japan region",earthquake,9.2,1.2,0.028,391.0,reviewed,us,us
2019-10-09T07:48:16.515Z,35.6493,139.6389,75.52,3.4,ml,,154.0,1.437,0.56,us,us70005shf,2019-12-28T20:45:53.040Z,"6 km SW of Tokyo, Japan",earthquake,8.3,29.0,0.091,16.0,reviewed,us,us
2019-10-09T07:31:29.187Z,42.3848,143.8191,60.69,4.6,mb,,149.0,0.615,0.65,us,us70005v1q,2019-12-28T20:46:18.040Z,"77 km SE of Obihiro, Japan",earthquake,10.7,5.5,0.182,9.0,reviewed,us,us
2019-10-08T23:05:00.855Z,40.8659,142.455,48.92,4.3,mb,,171.0,1.057,0.95,us,us70005uq6,2019-12-28T20:46:18.040Z,"90 km ENE of Hachinohe, Japan",earthquake,6.0,9.1,0.201,7.0,reviewed,us,us
2019-10-08T19:58:30.741Z,35.7128,140.1115,70.17,4.6,mb,,125.0,1.721,0.65,us,us70005sbf,2019-12-28T20:45:45.040Z,"8 km NW of Yotsukaid?, Japan",earthquake,6.1,5.8,0.07,63.0,reviewed,us,us
2019-10-08T04:46:09.391Z,44.7099,138.3577,257.41,4.3,mb,,97.0,3.091,0.97,us,us70005rug,2019-12-28T20:45:54.040Z,"143 km ESE of Terney, Russia",earthquake,10.7,9.3,0.063,71.0,reviewed,us,us
2019-10-07T17:02:29.160Z,37.7971,140.0586,135.79,4.4,mb,,103.0,0.583,0.66,us,us70005up3,2019-12-27T15:51:08.040Z,"13 km SSW of Yonezawa, Japan",earthquake,7.1,9.5,0.309,3.0,reviewed,us,us
2019-10-07T07:25:07.792Z,41.7617,142.2726,54.43,4.5,mb,,120.0,0.707,0.66,us,us70005rj0,2019-12-27T15:51:04.040Z,"64 km S of Shizunai-furukawach?, Japan",earthquake,3.4,7.0,0.093,34.0,reviewed,us,us
2019-10-06T23:02:31.426Z,33.8149,132.269,50.17,4.6,mb,,64.0,1.341,0.63,us,us70005rfp,2019-12-27T15:51:00.040Z,"21 km SE of Yanai, Japan",earthquake,5.8,6.6,0.047,136.0,reviewed,us,us
2019-10-06T18:00:45.746Z,38.3276,141.7039,35.0,4.4,mb,,200.0,0.854,1.31,us,us70005rdf,2019-12-27T15:50:57.040Z,"36 km ESE of Ishinomaki, Japan",earthquake,7.4,2.0,0.269,4.0,reviewed,us,us
2019-10-06T09:28:06.346Z,35.1697,140.7518,35.11,4.3,mb,,136.0,2.167,0.75,us,us70005udk,2019-12-27T15:50:49.040Z,"33 km ESE of ?hara, Japan",earthquake,4.6,8.9,0.142,14.0,reviewed,us,us
2019-10-06T06:03:15.475Z,37.4099,142.0123,34.09,4.6,mb,,146.0,1.073,0.62,us,us70005r81,2019-12-27T15:50:48.040Z,"89 km E of Namie, Japan",earthquake,7.6,6.4,0.076,52.0,reviewed,us,us
2019-10-05T19:27:52.948Z,32.0887,140.3626,77.35,4.6,mb,,122.0,1.123,0.74,us,us70005r4z,2019-12-27T15:50:42.040Z,"Izu Islands, Japan region",earthquake,9.9,7.0,0.084,42.0,reviewed,us,us
2019-10-04T10:57:31.219Z,36.2367,141.9384,21.67,4.3,mb,,156.0,1.413,0.61,us,us70005qmu,2019-12-27T15:50:24.040Z,"114 km ENE of Hasaki, Japan",earthquake,6.8,6.9,0.188,8.0,reviewed,us,us
2019-10-03T15:02:54.842Z,32.0809,140.5139,72.7,4.4,mb,,134.0,1.188,1.08,us,us70005tfk,2019-12-27T15:50:11.040Z,"Izu Islands, Japan region",earthquake,9.1,7.7,0.117,21.0,reviewed,us,us
2019-10-03T03:55:43.895Z,39.8389,143.4784,17.82,4.4,mwr,,134.0,2.075,0.7,us,us70005q4d,2019-12-27T15:50:04.040Z,"133 km E of Miyako, Japan",earthquake,7.6,4.8,0.089,12.0,reviewed,us,us
2019-10-03T01:43:55.400Z,38.5069,142.1985,35.0,4.4,mb,,148.0,1.279,0.89,us,us70005tf0,2019-12-27T15:50:02.040Z,"75 km SSE of ?funato, Japan",earthquake,3.6,2.0,0.202,7.0,reviewed,us,us
2019-10-02T14:58:49.150Z,32.1683,140.3065,78.89,4.5,mb,,152.0,1.031,1.24,us,us70005ptl,2019-12-27T15:49:56.040Z,"Izu Islands, Japan region",earthquake,10.8,7.8,0.128,18.0,reviewed,us,us
2019-10-02T14:54:23.400Z,39.855,143.5536,21.55,4.4,mb,,155.0,2.119,0.81,us,us70005ptf,2019-12-27T15:49:56.040Z,"140 km E of Miyako, Japan",earthquake,8.3,7.1,0.148,13.0,reviewed,us,us
2019-10-02T11:04:16.430Z,43.419,136.5384,317.52,4.4,mb,,48.0,4.27,0.56,us,us70005psd,2019-12-27T15:49:53.040Z,"107 km ESE of Ol’ga, Russia",earthquake,6.8,8.0,0.092,34.0,reviewed,us,us
2019-10-02T04:39:07.396Z,37.7771,141.659,35.0,4.5,mb,,162.0,0.694,0.78,us,us70005tdx,2019-12-27T15:49:48.040Z,"66 km ENE of Namie, Japan",earthquake,4.5,2.0,0.18,9.0,reviewed,us,us
2019-10-02T01:43:14.822Z,39.0662,144.4714,10.0,4.8,mb,,63.0,3.111,0.66,us,us70005pne,2019-12-27T15:49:47.040Z,"222 km ESE of Yamada, Japan",earthquake,7.9,1.8,0.044,163.0,reviewed,us,us
2019-10-01T17:15:34.969Z,34.9168,138.0806,27.62,4.4,mb,,105.0,0.253,0.61,us,us70005t2e,2019-12-27T15:49:42.040Z,"11 km NNW of Kanaya, Japan",earthquake,3.1,5.8,0.134,19.0,reviewed,us,us
2019-10-01T06:28:54.934Z,42.2458,142.9031,71.54,4.5,mb,,152.0,1.885,0.7,us,us70005t22,2019-12-27T15:49:36.040Z,"45 km ESE of Shizunai-furukawach?, Japan",earthquake,9.9,9.6,0.171,10.0,reviewed,us,us
2019-09-30T17:56:08.109Z,43.4467,136.3734,314.06,5.0,mb,,28.0,4.384,0.85,us,us70005p06,2025-12-22T18:17:45.166Z,"93 km ESE of Ol’ga, Russia",earthquake,6.2,4.4,0.022,663.0,reviewed,us,us
2019-09-29T21:12:35.128Z,31.1551,138.6946,374.07,3.9,mb,,132.0,2.165,1.03,us,us70005s52,2019-12-20T19:04:35.040Z,"Izu Islands, Japan region",earthquake,9.8,7.8,0.181,8.0,reviewed,us,us
2019-09-29T16:02:32.291Z,36.5322,140.6042,56.12,4.9,mb,,150.0,1.342,0.81,us,us70005nif,2019-12-20T19:03:47.040Z,"8 km NNE of Funaishikawa, Japan",earthquake,2.9,8.0,0.084,45.0,reviewed,us,us
2019-09-27T11:11:02.115Z,38.8586,142.1079,51.57,4.6,mb,,145.0,1.431,0.48,us,us70005mdc,2019-12-20T19:03:14.040Z,"41 km SE of ?funato, Japan",earthquake,7.9,8.0,0.1,30.0,reviewed,us,us
2019-09-27T03:32:29.139Z,42.0069,144.54,36.8,4.6,mb,,169.0,1.03,1.06,us,us70005m6y,2019-12-20T19:03:08.040Z,"108 km S of Kushiro, Japan",earthquake,9.8,9.1,0.122,20.0,reviewed,us,us
2019-09-27T00:41:06.040Z,30.5305,131.1118,39.19,4.5,mb,,132.0,2.594,0.48,us,us70005m46,2019-12-20T19:03:05.040Z,"24 km SSE of Nishinoomote, Japan",earthquake,8.5,8.7,0.127,18.0,reviewed,us,us
2019-09-25T09:29:34.250Z,34.5449,141.7262,10.0,4.8,mb,,91.0,2.137,0.78,us,us70005l24,2019-12-20T19:02:28.040Z,"144 km ESE of ?hara, Japan",earthquake,7.7,1.8,0.059,88.0,reviewed,us,us
2019-09-25T08:28:49.142Z,39.3072,142.0371,53.13,4.9,mb,,136.0,1.658,1.06,us,us70005l1w,2019-12-20T19:02:27.040Z,"13 km ESE of ?tsuchi, Japan",earthquake,7.4,7.0,0.067,69.0,reviewed,us,us
2019-09-23T02:33:08.744Z,36.9496,142.0663,34.87,4.5,mb,,157.0,1.369,1.06,us,us70005pdz,2019-12-10T17:27:19.040Z,"105 km E of Iwaki, Japan",earthquake,8.3,7.2,0.171,10.0,reviewed,us,us
2019-09-21T23:52:47.990Z,31.2987,140.5468,29.27,4.7,mb,,109.0,1.914,0.84,us,us60005lvn,2019-12-10T17:27:02.040Z,"Izu Islands, Japan region",earthquake,7.9,5.5,0.089,39.0,reviewed,us,us
2019-09-21T07:50:55.917Z,31.0416,142.8559,10.0,4.4,mb,,161.0,6.472,0.36,us,us70005mke,2019-12-10T17:27:17.040Z,"Izu Islands, Japan region",earthquake,7.3,1.9,0.17,10.0,reviewed,us,us
2019-09-21T05:50:52.501Z,41.6638,139.8954,161.05,4.2,mb,,97.0,1.241,0.63,us,us70005mk6,2019-12-10T17:27:17.040Z,"64 km WSW of Kamiiso, Japan",earthquake,10.3,8.0,0.167,10.0,reviewed,us,us
2019-09-18T23:49:28.292Z,36.4379,140.7375,46.97,4.5,mb,,142.0,1.429,1.07,us,us60005kqd,2019-12-10T17:26:56.040Z,"15 km ESE of Funaishikawa, Japan",earthquake,6.6,7.3,0.121,20.0,reviewed,us,us
2019-09-17T13:17:34.145Z,33.1823,140.7818,51.88,4.5,mb,,155.0,0.814,0.73,us,us70005l48,2019-12-10T17:27:12.040Z,"216 km SSE of Tateyama, Japan",earthquake,8.5,9.3,0.163,11.0,reviewed,us,us
2019-09-16T16:27:43.619Z,36.1121,143.2099,10.0,4.1,mb,,206.0,2.613,0.58,us,us60005mvn,2019-12-05T18:30:52.040Z,"218 km E of Hasaki, Japan",earthquake,10.8,2.0,0.37,4.0,reviewed,us,us
2019-09-16T12:43:59.104Z,39.4353,142.6474,43.66,4.7,mb,,135.0,1.817,0.7,us,us70005h0t,2019-12-05T18:31:10.040Z,"60 km E of Yamada, Japan",earthquake,7.9,7.8,0.04,196.0,reviewed,us,us
2019-09-15T21:17:32.226Z,30.0513,141.2763,35.0,4.4,mb,,146.0,3.299,0.93,us,us60005m9k,2019-12-05T18:30:52.040Z,"Izu Islands, Japan region",earthquake,10.3,1.9,0.098,30.0,reviewed,us,us
2019-09-15T16:27:10.070Z,41.2468,141.9598,56.65,4.7,mb,,133.0,0.817,0.55,us,us70005gpu,2019-12-05T18:31:08.040Z,"62 km E of Mutsu, Japan",earthquake,7.0,7.3,0.057,93.0,reviewed,us,us
2019-09-15T03:02:40.280Z,39.3025,142.0202,47.48,4.7,mb,,134.0,1.656,0.67,us,us70005gk2,2019-12-05T18:31:06.040Z,"12 km SE of ?tsuchi, Japan",earthquake,7.8,7.6,0.089,38.0,reviewed,us,us
2019-09-14T03:57:17.500Z,40.8854,141.9707,63.07,4.4,mb,,150.0,0.694,0.29,us,us60005lej,2019-12-05T18:30:51.040Z,"53 km ENE of Misawa, Japan",earthquake,8.1,7.9,0.219,6.0,reviewed,us,us
2019-09-14T02:54:38.354Z,35.5866,140.2413,55.43,4.6,mb,,119.0,1.902,1.07,us,us70005gsc,2019-12-05T18:31:08.040Z,"near the east coast of Honshu, Japan",earthquake,6.8,7.8,0.101,29.0,reviewed,us,us
2019-09-12T16:35:56.564Z,35.5209,140.3147,42.39,4.0,mb,,159.0,1.939,0.56,us,us60005lbr,2019-12-05T18:30:50.040Z,"0 km NNW of ?ami, Japan",earthquake,7.6,10.6,0.212,9.0,reviewed,us,us
2019-09-12T12:06:13.778Z,30.4191,138.0325,471.43,4.1,mb,,82.0,3.077,0.76,us,us70005fbs,2019-12-05T18:31:00.040Z,"Izu Islands, Japan region",earthquake,11.3,8.9,0.056,86.0,reviewed,us,us
2019-09-11T16:44:48.140Z,37.7778,141.6656,50.45,4.3,mwr,,119.0,0.699,0.96,us,us70005ew9,2019-12-05T18:30:59.040Z,"67 km ENE of Namie, Japan",earthquake,5.9,6.1,0.083,14.0,reviewed,us,us
2019-09-11T16:05:42.847Z,31.2495,130.4182,162.77,4.4,mb,,124.0,1.91,1.18,us,us70005evz,2019-12-05T18:30:58.040Z,"9 km E of Makurazaki, Japan",earthquake,8.4,7.2,0.084,41.0,reviewed,us,us
